"items","support"
"72","{PARTY=D,PRIMARY.INDUSTRY=Consumer Discretionary}",0.0608028335301063
"73","{PRIMARY.INDUSTRY=Consumer Discretionary,CANDTOTALLEVEL=Very Low}",0.0552603961694871
"74","{PRIMARY.INDUSTRY=Consumer Discretionary,VOTESLEVEL=Mid-Low}",0.0556867375049193
"75","{PRIMARY.INDUSTRY=Consumer Discretionary,WINNER=0}",0.0545716909353273
"76","{INCUMBENT=0,WINNER=0,indrank=4}",0.0529319165682802
"77","{INCUMBENT=1,WINNER=1,indrank=4}",0.0658205430932704
"78","{WINNER=1,indrank=4}",0.0776925095106913
"79","{INCUMBENT=1,indrank=4}",0.0692640692640693
"80","{PARTY=R,indrank=4}",0.0650990423717696
"81","{INCUMBENT=0,indrank=4}",0.0648038829857012
"82","{PARTY=D,indrank=4}",0.0646071100616555
"83","{indrank=4,CANDTOTALLEVEL=Very Low}",0.0570313524858979
"84","{indrank=4,VOTESLEVEL=Mid-Low}",0.0582447855175128
"85","{WINNER=0,indrank=4}",0.0563754427390791
"86","{INCUMBENT=0,PRIMARY.INDUSTRY=Not publicly traded,WINNER=0}",0.0564738292011019
"87","{INCUMBENT=1,PRIMARY.INDUSTRY=Not publicly traded,WINNER=1}",0.0658533385806113
"88","{PRIMARY.INDUSTRY=Not publicly traded,WINNER=1}",0.077856486947396
"89","{INCUMBENT=1,PRIMARY.INDUSTRY=Not publicly traded}",0.0693296602387511
"90","{PARTY=R,PRIMARY.INDUSTRY=Not publicly traded}",0.0661484979666798
"91","{INCUMBENT=0,PRIMARY.INDUSTRY=Not publicly traded}",0.0684769775678867
"92","{PARTY=D,PRIMARY.INDUSTRY=Not publicly traded}",0.0669027941755214
"93","{PRIMARY.INDUSTRY=Not publicly traded,CANDTOTALLEVEL=Very Low}",0.0605404696313787
"94","{PRIMARY.INDUSTRY=Not publicly traded,VOTESLEVEL=Mid-Low}",0.0594254230617867
"95","{PRIMARY.INDUSTRY=Not publicly traded,WINNER=0}",0.0599501508592418
"96","{PRIMARY.INDUSTRY=Not publicly traded,indrank=2}",0.0697887970615243
"97","{INCUMBENT=0,WINNER=0,indrank=3}",0.0585727403909222
"98","{INCUMBENT=1,WINNER=1,indrank=3}",0.0658205430932704
"99","{WINNER=1,indrank=3}",0.0778236914600551
"100","{INCUMBENT=1,indrank=3}",0.0692968647514102
"101","{PARTY=R,indrank=3}",0.0667716122261577
"102","{INCUMBENT=0,indrank=3}",0.0705758887577069
"103","{PARTY=D,indrank=3}",0.0673619309982946
"104","{indrank=3,CANDTOTALLEVEL=Very Low}",0.0626065853338581
"105","{indrank=3,VOTESLEVEL=Mid-Low}",0.0606388560934015
"106","{WINNER=0,indrank=3}",0.062049062049062
"107","{INCUMBENT=0,WINNER=0,indrank=2,CANDTOTALLEVEL=Very Low}",0.054178145087236
"108","{INCUMBENT=0,WINNER=0,indrank=2}",0.064869473960383
"109","{WINNER=0,indrank=2,CANDTOTALLEVEL=Very Low}",0.0544077134986226
"110","{INCUMBENT=0,indrank=2,CANDTOTALLEVEL=Very Low}",0.0559818968909878
"111","{INCUMBENT=1,WINNER=1,indrank=2}",0.0658205430932704
"112","{WINNER=1,indrank=2}",0.0778236914600551
"113","{INCUMBENT=1,indrank=2}",0.0692968647514102
"114","{PARTY=R,indrank=2}",0.0685425685425685
"115","{INCUMBENT=0,indrank=2}",0.0768726223271678
"116","{PARTY=D,indrank=2}",0.0698543880362062
"117","{indrank=2,CANDTOTALLEVEL=Very Low}",0.0689361143906598
"118","{indrank=2,VOTESLEVEL=Mid-Low}",0.0627377672832218
"119","{WINNER=0,indrank=2}",0.0683457956185229
"120","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit,WINNER=0,indrank=1}",0.0574248983339892
"121","{PRIMARY.INDUSTRY=Not for profit,WINNER=1,indrank=1}",0.0506362324544143
"122","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit,indrank=1}",0.0680178407451135
"123","{PARTY=D,PRIMARY.INDUSTRY=Not for profit,indrank=1}",0.0611635838908566
"124","{PRIMARY.INDUSTRY=Not for profit,indrank=1,CANDTOTALLEVEL=Very Low}",0.0580808080808081
"125","{PRIMARY.INDUSTRY=Not for profit,indrank=1,VOTESLEVEL=Mid-Low}",0.0501770956316411
"126","{PRIMARY.INDUSTRY=Not for profit,WINNER=0,indrank=1}",0.0606060606060606
"127","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0589990817263545
"128","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit,WINNER=0}",0.0697560015741834
"129","{PRIMARY.INDUSTRY=Not for profit,WINNER=0,CANDTOTALLEVEL=Very Low}",0.059228650137741
"130","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit,CANDTOTALLEVEL=Very Low}",0.0608028335301063
"131","{INCUMBENT=1,PRIMARY.INDUSTRY=Not for profit,WINNER=1}",0.0657221566312475
"132","{PRIMARY.INDUSTRY=Not for profit,WINNER=1}",0.0777253049980323
"133","{INCUMBENT=1,PRIMARY.INDUSTRY=Not for profit}",0.0691984782893874
"134","{PARTY=R,PRIMARY.INDUSTRY=Not for profit}",0.0694608421881149
"135","{INCUMBENT=0,PRIMARY.INDUSTRY=Not for profit}",0.0817591499409681
"136","{PARTY=D,PRIMARY.INDUSTRY=Not for profit}",0.0724780270234816
"137","{PRIMARY.INDUSTRY=Not for profit,CANDTOTALLEVEL=Very Low}",0.0737242555424374
"138","{PRIMARY.INDUSTRY=Not for profit,VOTESLEVEL=Mid-Low}",0.0641807687262233
"139","{PRIMARY.INDUSTRY=Not for profit,WINNER=0}",0.0732323232323232
"140","{PRIMARY.INDUSTRY=Not for profit,indrank=1}",0.111242293060475
"141","{INCUMBENT=0,WINNER=0,indrank=1,CANDTOTALLEVEL=Very Low}",0.0617539026629936
"142","{INCUMBENT=0,WINNER=0,indrank=1}",0.0725108225108225
"143","{WINNER=0,indrank=1,CANDTOTALLEVEL=Very Low}",0.0619834710743802
"144","{INCUMBENT=0,indrank=1,CANDTOTALLEVEL=Very Low}",0.0635576544667454
"145","{INCUMBENT=1,WINNER=1,indrank=1}",0.0658205430932704
"146","{WINNER=1,indrank=1}",0.0778236914600551
"147","{INCUMBENT=1,indrank=1}",0.0692968647514102
"148","{PARTY=R,indrank=1}",0.0704447068083432
"149","{INCUMBENT=0,indrank=1}",0.0845139708776072
"150","{PARTY=D,indrank=1}",0.0729699593335957
"151","{indrank=1,CANDTOTALLEVEL=Very Low}",0.0765118719664174
"152","{indrank=1,VOTESLEVEL=Mid-Low}",0.0649678604224059
"153","{WINNER=0,indrank=1}",0.0759871441689624
"154","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-High,VOTESLEVEL=Mid-High}",0.0511937557392103
"155","{WINNER=1,CANDTOTALLEVEL=Mid-High,VOTESLEVEL=Mid-High}",0.0613931523022432
"156","{INCUMBENT=1,CANDTOTALLEVEL=Mid-High,VOTESLEVEL=Mid-High}",0.0534894398530762
"157","{PARTY=D,WINNER=1,CANDTOTALLEVEL=Mid-High}",0.0547028728846911
"158","{PARTY=D,INCUMBENT=1,CANDTOTALLEVEL=Mid-High}",0.0504394595303686
"159","{PARTY=R,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-High}",0.0574248983339892
"160","{PARTY=R,WINNER=1,CANDTOTALLEVEL=Mid-High}",0.0702807293716385
"161","{PARTY=R,INCUMBENT=1,CANDTOTALLEVEL=Mid-High}",0.0615571297389479
"162","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-High}",0.102190738554375
"163","{WINNER=1,CANDTOTALLEVEL=Mid-High}",0.12498360225633
"164","{INCUMBENT=1,CANDTOTALLEVEL=Mid-High}",0.111996589269317
"165","{PARTY=R,CANDTOTALLEVEL=Mid-High}",0.0848091302636757
"166","{PARTY=D,CANDTOTALLEVEL=Mid-High}",0.0698871835235472
"167","{CANDTOTALLEVEL=Mid-High,VOTESLEVEL=Mid-Low}",0.0614259477895842
"168","{CANDTOTALLEVEL=Mid-High,VOTESLEVEL=Mid-High}",0.068870523415978
"169","{PARTY=R,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.0569001705365342
"170","{PARTY=R,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.0572281254099436
"171","{INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.123704578250033
"172","{PARTY=R,INCUMBENT=0,WINNER=0,VOTESLEVEL=Very Low}",0.0613603568149023
"173","{PARTY=R,WINNER=0,VOTESLEVEL=Very Low}",0.0619834710743802
"174","{INCUMBENT=0,WINNER=0,VOTESLEVEL=Very Low}",0.132592155319428
"175","{WINNER=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.124458874458874
"176","{PARTY=R,INCUMBENT=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.0579496261314443
"177","{PARTY=R,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.0585399449035813
"178","{INCUMBENT=0,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.125245966155057
"179","{PARTY=R,INCUMBENT=0,VOTESLEVEL=Very Low}",0.0633608815426997
"180","{PARTY=R,VOTESLEVEL=Very Low}",0.0656237701692247
"181","{INCUMBENT=0,VOTESLEVEL=Very Low}",0.135576544667454
"182","{PARTY=D,VOTESLEVEL=Very Low}",0.0578840351567624
"183","{CANDTOTALLEVEL=Very Low,VOTESLEVEL=Very Low}",0.129574970484061
"184","{WINNER=0,VOTESLEVEL=Very Low}",0.134986225895317
"185","{YEAR=2008,WINNER=1,VOTESLEVEL=Mid-High}",0.0521448248720976
"186","{YEAR=2008,INCUMBENT=0,WINNER=0}",0.0603109012199921
"187","{YEAR=2008,INCUMBENT=1,WINNER=1}",0.0839564475928112
"188","{YEAR=2008,WINNER=1}",0.0954676636494818
"189","{YEAR=2008,INCUMBENT=1}",0.0873343827889282
"190","{YEAR=2008,PARTY=R}",0.0785123966942149
"191","{YEAR=2008,INCUMBENT=0}",0.0718221172766627
"192","{YEAR=2008,PARTY=D}",0.0753968253968254
"193","{YEAR=2008,CANDTOTALLEVEL=Very Low}",0.0619178800996983
"194","{YEAR=2008,WINNER=0}",0.0636888364161091
"195","{YEAR=2008,CANDTOTALLEVEL=Mid-Low}",0.0585727403909222
"196","{YEAR=2008,VOTESLEVEL=Mid-High}",0.0678210678210678
"197","{YEAR=2014,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0520792338974157
"198","{YEAR=2014,INCUMBENT=0,WINNER=0}",0.0635904499540863
"199","{YEAR=2014,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0524071887708251
"200","{YEAR=2014,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-Low}",0.0504394595303686
"201","{YEAR=2014,WINNER=1,VOTESLEVEL=Mid-Low}",0.0572281254099436
"202","{YEAR=2014,INCUMBENT=1,VOTESLEVEL=Mid-Low}",0.0511609602518693
"203","{YEAR=2014,PARTY=R,VOTESLEVEL=Mid-Low}",0.0500131181949364
"204","{YEAR=2014,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.0542109405745769
"205","{YEAR=2014,PARTY=R,WINNER=1}",0.0579824216187853
"206","{YEAR=2014,INCUMBENT=1,WINNER=1}",0.0844155844155844
"207","{YEAR=2014,WINNER=1}",0.0966483011937557
"208","{YEAR=2014,INCUMBENT=1}",0.0861209497573134
"209","{YEAR=2014,PARTY=R}",0.0854978354978355
"210","{YEAR=2014,INCUMBENT=0}",0.0758231667322576
"211","{YEAR=2014,PARTY=D}",0.0713301849665486
"212","{YEAR=2014,CANDTOTALLEVEL=Very Low}",0.0674275219729765
"213","{YEAR=2014,VOTESLEVEL=Mid-Low}",0.0877935196117014
"214","{YEAR=2014,WINNER=0}",0.0652958152958153
"215","{YEAR=2014,CANDTOTALLEVEL=Mid-Low}",0.0542109405745769
"216","{YEAR=2004,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-High}",0.051915256460711
"217","{YEAR=2004,WINNER=1,VOTESLEVEL=Mid-High}",0.0589662862390135
"218","{YEAR=2004,INCUMBENT=1,VOTESLEVEL=Mid-High}",0.0521120293847567
"219","{YEAR=2004,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0517184835366654
"220","{YEAR=2004,INCUMBENT=0,WINNER=0}",0.0600157418339236
"221","{YEAR=2004,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0517184835366654
"222","{YEAR=2004,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.0534238488783943
"223","{YEAR=2004,PARTY=R,INCUMBENT=1,WINNER=1}",0.0518168699986882
"224","{YEAR=2004,PARTY=R,WINNER=1}",0.0582775810048537
"225","{YEAR=2004,PARTY=R,INCUMBENT=1}",0.0523415977961433
"226","{YEAR=2004,INCUMBENT=1,WINNER=1}",0.0928112291748655
"227","{YEAR=2004,WINNER=1}",0.102289125016398
"228","{YEAR=2004,INCUMBENT=1}",0.094221435130526
"229","{YEAR=2004,PARTY=R}",0.0870720188902007
"230","{YEAR=2004,INCUMBENT=0}",0.0694936376754559
"231","{YEAR=2004,PARTY=D}",0.0728715728715729
"232","{YEAR=2004,CANDTOTALLEVEL=Very Low}",0.0851370851370851
"233","{YEAR=2004,VOTESLEVEL=Mid-Low}",0.050242686606323
"234","{YEAR=2004,WINNER=0}",0.0614259477895842
"235","{YEAR=2004,CANDTOTALLEVEL=Mid-Low}",0.0533910533910534
"236","{YEAR=2004,VOTESLEVEL=Mid-High}",0.0646727010363374
"237","{YEAR=2006,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.0504394595303686
"238","{YEAR=2006,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.0544733044733045
"239","{YEAR=2006,INCUMBENT=1,CANDTOTALLEVEL=Mid-Low}",0.0517512790240063
"240","{YEAR=2006,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0548996458087367
"241","{YEAR=2006,INCUMBENT=0,WINNER=0}",0.0644103371376099
"242","{YEAR=2006,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0554899645808737
"243","{YEAR=2006,WINNER=1,VOTESLEVEL=Mid-Low}",0.0577200577200577
"244","{YEAR=2006,INCUMBENT=1,VOTESLEVEL=Mid-Low}",0.0541125541125541
"245","{YEAR=2006,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.0562770562770563
"246","{YEAR=2006,PARTY=R,INCUMBENT=1}",0.0503082775810049
"247","{YEAR=2006,INCUMBENT=1,WINNER=1}",0.0883838383838384
"248","{YEAR=2006,WINNER=1}",0.0985504394595304
"249","{YEAR=2006,INCUMBENT=1}",0.092548865276138
"250","{YEAR=2006,PARTY=R}",0.0777581004853732
"251","{YEAR=2006,INCUMBENT=0}",0.0745769382133018
"252","{YEAR=2006,PARTY=D}",0.08182474091565
"253","{YEAR=2006,CANDTOTALLEVEL=Very Low}",0.0775613275613276
"254","{YEAR=2006,VOTESLEVEL=Mid-Low}",0.0924176833267742
"255","{YEAR=2006,WINNER=0}",0.0685753640299095
"256","{YEAR=2006,CANDTOTALLEVEL=Mid-Low}",0.0600157418339236
"257","{YEAR=2012,WINNER=1,VOTESLEVEL=Mid-High}",0.0552603961694871
"258","{YEAR=2012,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0529319165682802
"259","{YEAR=2012,INCUMBENT=0,WINNER=0}",0.0658205430932704
"260","{YEAR=2012,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0533582579037125
"261","{YEAR=2012,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.0562770562770563
"262","{YEAR=2012,PARTY=R,WINNER=1}",0.0584087629542175
"263","{YEAR=2012,PARTY=R,INCUMBENT=1}",0.0529647120556211
"264","{YEAR=2012,INCUMBENT=1,WINNER=1}",0.0806441033713761
"265","{YEAR=2012,WINNER=1}",0.0977305522760068
"266","{YEAR=2012,INCUMBENT=1}",0.0855306309851764
"267","{YEAR=2012,PARTY=R}",0.0930735930735931
"268","{YEAR=2012,INCUMBENT=0}",0.0829069919979011
"269","{YEAR=2012,PARTY=D}",0.0700183654729109
"270","{YEAR=2012,CANDTOTALLEVEL=Very Low}",0.0657221566312475
"271","{YEAR=2012,VOTESLEVEL=Mid-Low}",0.0537518037518038
"272","{YEAR=2012,WINNER=0}",0.0707070707070707
"273","{YEAR=2012,CANDTOTALLEVEL=Mid-Low}",0.0579168306441034
"274","{YEAR=2012,VOTESLEVEL=Mid-High}",0.0706086842450479
"275","{YEAR=2010,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.0515545060999606
"276","{YEAR=2010,INCUMBENT=0,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0572281254099436
"277","{YEAR=2010,INCUMBENT=0,WINNER=0}",0.0704775022956841
"278","{YEAR=2010,WINNER=0,CANDTOTALLEVEL=Very Low}",0.0574904893086711
"279","{YEAR=2010,WINNER=1,VOTESLEVEL=Mid-Low}",0.0540469631378722
"280","{YEAR=2010,PARTY=R,VOTESLEVEL=Mid-Low}",0.0515217106126197
"281","{YEAR=2010,INCUMBENT=0,VOTESLEVEL=Mid-Low}",0.0532270759543487
"282","{YEAR=2010,INCUMBENT=0,CANDTOTALLEVEL=Very Low}",0.0608028335301063
"283","{YEAR=2010,PARTY=R,INCUMBENT=0}",0.0585727403909222
"284","{YEAR=2010,PARTY=R,WINNER=1}",0.0602453102453102
"285","{YEAR=2010,INCUMBENT=1,WINNER=1}",0.0780204643841007
"286","{YEAR=2010,WINNER=1}",0.100518168699987
"287","{YEAR=2010,INCUMBENT=1}",0.0866456775547685
"288","{YEAR=2010,PARTY=R}",0.0986488259215532
"289","{YEAR=2010,INCUMBENT=0}",0.0929752066115702
"290","{YEAR=2010,PARTY=D}",0.0727075954348682
"291","{YEAR=2010,CANDTOTALLEVEL=Very Low}",0.0752984389348026
"292","{YEAR=2010,VOTESLEVEL=Mid-Low}",0.0988783943329398
"293","{YEAR=2010,WINNER=0}",0.0791027154663518
"294","{YEAR=2010,CANDTOTALLEVEL=Mid-Low}",0.0611963793781976
"295","{PARTY=D,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.050767414403778
"296","{PARTY=R,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.0673947264856356
"297","{PARTY=R,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.0802505575232848
"298","{PARTY=R,INCUMBENT=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.0679194542830907
"299","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.114095500459137
"300","{WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.131017971927063
"301","{INCUMBENT=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.114882592155319
"302","{PARTY=R,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.0865144956054047
"303","{PARTY=D,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.0559163059163059
"304","{WINNER=1,CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-High}",0.054178145087236
"305","{PARTY=D,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-High}",0.0900564082382264
"306","{PARTY=D,WINNER=1,VOTESLEVEL=Mid-High}",0.103338580611308
"307","{PARTY=D,INCUMBENT=1,VOTESLEVEL=Mid-High}",0.0921881149153876
"308","{PARTY=R,INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-High}",0.142627574445756
"309","{PARTY=R,WINNER=1,VOTESLEVEL=Mid-High}",0.166699462154008
"310","{PARTY=R,INCUMBENT=1,VOTESLEVEL=Mid-High}",0.146103896103896
"311","{INCUMBENT=1,WINNER=1,VOTESLEVEL=Mid-High}",0.232683982683983
"312","{WINNER=1,VOTESLEVEL=Mid-High}",0.27020202020202
"313","{INCUMBENT=1,VOTESLEVEL=Mid-High}",0.238292011019284
"314","{PARTY=R,VOTESLEVEL=Mid-High}",0.185556867375049
"315","{INCUMBENT=0,VOTESLEVEL=Mid-High}",0.0724452315361406
"316","{PARTY=D,VOTESLEVEL=Mid-High}",0.124229306047488
"317","{CANDTOTALLEVEL=Very Low,VOTESLEVEL=Mid-High}",0.0714613669159124
"318","{CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-High}",0.142430801521711
"319","{PARTY=R,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.0570641479732389
"320","{INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.0861865407319953
"321","{WINNER=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.103568149022694
"322","{INCUMBENT=1,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.0891381345926801
"323","{PARTY=R,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.0725764134855044
"324","{PARTY=D,CANDTOTALLEVEL=Mid-Low,VOTESLEVEL=Mid-Low}",0.0594254230617867
"325","{PARTY=D,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.123343827889282
"326","{PARTY=D,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.13301849665486
"327","{PARTY=D,INCUMBENT=1,CANDTOTALLEVEL=Mid-Low}",0.125245966155057
"328","{PARTY=R,INCUMBENT=0,CANDTOTALLEVEL=Mid-Low}",0.051948051948052
"329","{PARTY=R,INCUMBENT=1,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.13682277318641
"330","{PARTY=R,WINNER=1,CANDTOTALLEVEL=Mid-Low}",0.164633346451528
