STATE ABBREVIATION,DISTRICT,FEC ID,INCUMBENT INDICATOR,FIRST NAME,LAST NAME,PARTY,PRIMARY,PRIMARY %,RUNOFF,RUNOFF %,GENERAL,GENERAL %
AK,S,n/a,,Michael,Butler,W,,,,,1,0.00%
AK,S,n/a,,Margaret A.,Crowell,W,,,,,1,0.00%
AK,S,n/a,,Chris S.,Dillingham,W,,,,,1,0.00%
AK,S,n/a,,David S.,George,W,,,,,1,0.00%
AK,S,n/a,,Alan D.,Humphries,W,,,,,1,0.00%
AK,S,n/a,,Petter M.,Johnson,W,,,,,1,0.00%
AK,S,n/a,,Eric C.,Kelly,W,,,,,1,0.00%
AK,S,n/a,,Bill,Klemme,W,,,,,1,0.00%
AK,S,n/a,,Marjori,Landis-Beck,W,,,,,1,0.00%
AK,S,n/a,,Anthony,Rice,W,,,,,1,0.00%
AK,S,n/a,,Thompson,Steve,W,,,,,1,0.00%
AK,S,n/a,,Georgia Lee,Tolbert,W,,,,,1,0.00%
AK,S,n/a,,,,,"145,830",,,,"257,538",
,,n/a,,,,,,,,,,
AS,0,H0AS00018,(I),Eni F.H.,Faleomavaega,DEM,,,,,"6,182",56.41%
AS,0,H4AS00036,,Aumua,Amata,REP,,,,,"4,422",40.35%
AS,0,H2AS00030,,Tuika,Tuika,NNE,,,,,356,3.25%
AS,H,n/a,,,,,,,,,"10,960",
AS,H,n/a,,,,,,,,,"10,960",
,,n/a,,,,,,,,,,
AZ,1,H0AZ01259,,Paul,Gosar,REP,"21,941",30.73%,,,"112,816",49.72%
AZ,1,H2AZ01149,,Sydney,Hay,REP,"16,328",22.87%,,,,
AZ,1,H0AZ01267,,Bradley,Beauchamp,REP,"11,356",15.91%,,,,
AZ,1,H0AZ01275,,"Russell ""Rusty""",Bowers,REP,"10,552",14.78%,,,,
AZ,1,H0AZ01283,,Steve,Mehta,REP,"5,846",8.19%,,,,
AZ,1,H0AZ01309,,Thomas J.,Zaleski,REP,"2,105",2.95%,,,,
AZ,1,H0AZ01317,,Jon,Jensen,REP,"1,736",2.43%,,,,
AZ,1,H0AZ01291,,Joe,Jaraczewski,REP,"1,530",2.14%,,,,
AZ,1,n/a,,,,REP,"71,394",,,,,
AZ,1,H8AZ01104,(I),Ann,Kirkpatrick,DEM,"46,902",100.00%,,,"99,233",43.73%
AZ,1,n/a,,,,DEM,"46,902",,,,,
AZ,1,H0AZ01341,,Nicole,Patti,W(LIB)/LIB,23,100.00%,,,"14,869",6.55%
AZ,1,n/a,,,,LIB,23,,,,,
AZ,1,n/a,,,,,"118,319",,,,"226,918",
AZ,,n/a,,,,,,,,,,
AZ,2,H4AZ04024,(I),Trent,Franks,REP,"81,252",80.87%,,,"173,173",64.88%
AZ,2,H0AZ02141,,Charles,Black,REP,"19,220",19.13%,,,,
AZ,2,n/a,,,,REP,"100,472",,,,,
AZ,2,H6AZ02155,,John,Thrasher,DEM,"32,503",100.00%,,,"82,891",31.06%
AZ,2,n/a,,,,DEM,"32,503",,,,,
AZ,2,H4AZ02119,,Powell,Gammill,LIB,318,100.00%,,,"10,820",4.05%
AZ,2,n/a,,,,LIB,318,,,,,
AZ,2,H6AZ00027,,Crum ,William,W,,,,,8,0.00%
AZ,2,n/a,,Mark,Rankin,W,,,,,2,0.00%
AZ,2,n/a,,,,,"133,293",,,,"266,894",
AZ,,n/a,,,,,,,,,,
AZ,3,H0AZ03362,,Ben,Quayle,REP,"17,400",22.05%,,,"108,689",52.24%
AZ,3,H0AZ03396,,Steve,Moak,REP,"14,211",18.01%,,,,
AZ,3,H0AZ03313,,Jim,Waring,REP,"13,850",17.55%,,,,
AZ,3,H0AZ03321,,Vernon B.,Parker,REP,"13,411",17.00%,,,,
AZ,3,H0AZ03339,,Pamela,Gorman,REP,"6,473",8.20%,,,,
AZ,3,H0AZ03354,,Paulina,Morris,REP,"6,138",7.78%,,,,
AZ,3,H0AZ03347,,Sam,Crump,REP,"3,886",4.92%,,,,
AZ,3,H8AZ03126,,Ed,Winkler,REP,"1,353",1.71%,,,,
AZ,3,H0AZ03388,,Bob,Branch,REP,"1,141",1.45%,,,,
AZ,3,H0AZ03370,,Leann,Hull,REP,"1,044",1.32%,,,,
AZ,3,n/a,,,,REP,"78,907",,,,,
AZ,3,H0AZ03305,,Jon,Hulburd,DEM,"27,388",100.00%,,,"85,610",41.14%
AZ,3,n/a,,,,DEM,"27,388",,,,,
AZ,3,H8AZ03134,,Michael,Shoen,LIB,392,99.75%,,,"10,478",5.04%
AZ,3,H0AZ03446 ,,Clay,Adair,W(LIB),1,0.25%,,,,
AZ,3,n/a,,,,LIB,393,,,,,
AZ,3,H0AZ03438,,Leonard ,Clark,W(GRE)/GRE,5,100.00%,,,"3,294",1.58%
AZ,3,n/a,,,,GRE,5,,,,,
AZ,3,n/a,,,,,"106,693",,,,"208,071",
AZ,,n/a,,,,,,,,,,
AZ,4,H2AZ02055,(I),Ed,Pastor,DEM,"24,613",100.00%,,,"61,524",66.94%
AZ,4,n/a,,,,DEM,"24,613",,,,,
AZ,4,H0AZ04493,,Janet,Contreras,REP,"8,085",60.10%,,,"25,300",27.53%
AZ,4,H0AZ04501,,Joe,Penalosa,REP,"5,368",39.90%,,,,
AZ,4,n/a,,,,REP,"13,453",,,,,
AZ,4,H8AZ04124,,Joe,Cobb,LIB,219,100.00%,,,"2,718",2.96%
AZ,4,n/a,,,,LIB,219,,,,,
AZ,4,H8AZ04116,,Rebecca,Dewitt,GRE,148,100.00%,,,"2,365",2.57%
AZ,4,n/a,,,,GRE,148,,,,,
AZ,4,n/a,,,,,"38,433",,,,"91,907",
AZ,,n/a,,,,,,,,,,
AZ,5,H4AZ06045,,David,Schweikert,REP,"26,678",37.23%,,,"110,374",52.00%
AZ,5,H0AZ05078,,Jim,Ward,REP,"18,480",25.79%,,,,
AZ,5,H4AZ01061,,Susan,Bitter Smith,REP,"17,297",24.14%,,,,
AZ,5,H0AZ05102,,Chris,Salvino,REP,"7,156",9.99%,,,,
AZ,5,H8AZ05121,,Lee,Gentry,REP,"1,157",1.61%,,,,
AZ,5,H0AZ05110,,Mark,Spinks,REP,884,1.23%,,,,
AZ,5,n/a,,,,REP,"71,652",,,,,
AZ,5,H6AZ05067,(I),Harry,Mitchell,DEM,"29,716",100.00%,,,"91,749",43.23%
AZ,5,n/a,,,,DEM,"29,716",,,,,
AZ,5,H0AZ05136,,Nick,Coons,LIB,306,100.00%,,,"10,127",4.77%
AZ,5,n/a,,,,LIB,306,,,,,
AZ,5,H0AZ05144 ,,Ryan ,Blackman,W(GRE),4,100.00%,,,,
AZ,5,n/a,,,,GRE,4,,,,,
AZ,5,n/a,,,,,"101,678",,,,"212,250",
AZ,,n/a,,,,,,,,,,
AZ,6,H0AZ01184,(I),Jeff,Flake,REP,"62,285",64.60%,,,"165,649",66.42%
AZ,6,H0AZ05094,,Jeff,Smith,REP,"34,137",35.40%,,,,
AZ,6,n/a,,,,REP,"96,422",,,,,
AZ,6,H8AZ06053,,Rebecca,Schneider,DEM,"26,220",100.00%,,,"72,615",29.12%
AZ,6,n/a,,,,DEM,26220,,,,,
AZ,6,H0AZ06050,,Darell,Tapp,W(LIB)/LIB,28,100.00%,,,"7,712",3.09%
AZ,6,n/a,,,,LIB,28,,,,,
AZ,6,H8AZ06012,,Richard,Grayson,W(GRE)/GRE,6,100.00%,,,"3,407",1.37%
AZ,6,n/a,,,,GRE,6,,,,,
AZ,6,n/a,,,,,"122,676",,,,"249,383",
AZ,,n/a,,,,,,,,,,
AZ,7,H2AZ07070,(I),Ra“l M.,Grijalva,DEM,"33,931",100.00%,,,"79,935",50.23%
AZ,7,n/a,,,,DEM,"33,931",,,,,
AZ,7,H0AZ07017,,Ruth,McClung,REP,"15,455",50.95%,,,"70,385",44.23%
AZ,7,H0AZ07025,,Terry,Myers,REP,"7,044",23.22%,,,,
AZ,7,H0AZ07041,,Joseph,Sweeney,REP,"3,702",12.20%,,,,
AZ,7,H0AZ07058,,Robert,Wilson,REP,"2,737",9.02%,,,,
AZ,7,H0AZ07033,,Christopher J.,Flowers,REP,"1,394",4.60%,,,,
AZ,7,n/a,,,,REP,"30,332",,,,,
AZ,7,H0AZ07025,,Harley,Myer,IND,,,,,"4,506",2.83%
AZ,7,H0AZ07074,,George,Keane,LIB,159,56.79%,,,"4,318",2.71%
AZ,7,H0AZ07066,,Andrew,Ibarra,LIB,121,43.21%,,,,
AZ,7,n/a,,,,LIB,280,,,,,
AZ,7,n/a,,,,,"64,543",,,,"159,144",
AZ,,n/a,,,,,,,,,,
AZ,8,H6AZ08038,(I),Gabrielle,Giffords,DEM,"55,530",100.00%,,,"138,280",48.76%
AZ,8,n/a,,,,DEM,"55,530",,,,,
AZ,8,H0AZ08015,,Jesse,Kelly,REP,"43,097",48.31%,,,"134,124",47.30%
AZ,8,H0AZ08056,,Jonathan,Paton,REP,"37,066",41.55%,,,,
AZ,8,H0AZ08031,,Brian,Miller,REP,"6,613",7.41%,,,,
AZ,8,H6AZ08103,,Jay,Quick,REP,"1,933",2.17%,,,,
AZ,8,H0AZ08023,,Andy,Goss,REP,502,0.56%,,,,
AZ,8,n/a,,,,REP,"89,211",,,,,
AZ,8,H0AZ08064,,Steven,Stoltz,LIB,482,100.00%,,,"11,174",3.94%
AZ,8,n/a,,,,LIB,482,,,,,
AZ,8,n/a,,,,,"145,223",,,,"283,578",
AZ,,n/a,,,,,,,,,,
AZ,H,n/a,,,,,"830,858",,,,"1,698,145",
AZ,,n/a,,,,,,,,,,
AZ,,n/a,,,,,,,,,,
AZ,S,S6AZ00019,(I),John,McCain,REP,"333,744",56.25%,,,"1,005,615",58.86%
AZ,S,S0AZ00251,,J.D.,Hayworth,REP,"190,229",32.06%,,,,
AZ,S,S0AZ00194,,Jim,Deakin,REP,"69,328",11.69%,,,,
AZ,S,n/a,,,,REP,"593,301",,,,,
AZ,S,S0AZ00269,,Rodney,Glassman,DEM,"100,307",34.60%,,,"592,011",34.65%
AZ,S,S4AZ00055,,Cathy,Eden,DEM,"76,487",26.39%,,,,
AZ,S,S0AZ00293,,John,Dougherty,DEM,"68,589",23.66%,,,,
AZ,S,S0AZ00277,,Randy,Parraz,DEM,"44,435",15.33%,,,,
AZ,S,S0AZ00319,,William,Koller,W(DEM),48,0.02%,,,,
AZ,S,n/a,,,,DEM,"289,866",,,,,
AZ,S,S0AZ00301,,David F.,Nolan,LIB,"2,669",100.00%,,,"80,097",4.69%
AZ,S,n/a,,,,LIB,"2,669",,,,,
AZ,S,S0AZ00285,,Jerry,Joslyn,GRE,"1,948",100.00%,,,"24,603",1.44%
AZ,S,n/a,,,,GRE,"1,948",,,,,
AZ,S,S0AZ00244,,Ian ,Gilyeat,W,,,,,"5,938",0.35%
AZ,S,n/a,,Loyd,Ellis,W,,,,,160,0.01%
AZ,S,S0AZ00327 ,,Santos,Chavez,W,,,,,39,0.00%
AZ,S,S0AZ00335 ,,Sydney ,Dudikoff,W,,,,,14,0.00%
AZ,S,S6AZ00191,,Ray J. ,Caplette,W,,,,,7,0.00%
AZ,S,n/a,,,,,"887,784",,,,"1,708,484",
,,n/a,,,,,,,,,,
AR,1,H0AR01083,,Rick,Crawford,REP,"14,461",71.79%,,,"93,224",51.79%
AR,1,H0AR01125,,Princella D.,Smith,REP,"5,682",28.21%,,,,
AR,1,n/a,,,,REP,"20,143",,,,,
AR,1,H0AR01109,,Chad,Causey,DEM,"25,854",26.98%,"39,402",51.47%,"78,267",43.48%
AR,1,H0AR01117,,Tim,Wooldridge,DEM,"36,809",38.41%,"37,156",48.53%,,
AR,1,H0AR01133,,David R.,Cook,DEM,"14,158",14.77%,,,,
AR,1,H0AR01141,,Steve,Bryles,DEM,"9,650",10.07%,,,,
AR,1,H0AR01166,,Terry G.,Green,DEM,"5,094",5.32%,,,,
AR,1,H0AR01174,,Ben,Ponder,DEM,"4,270",4.46%,,,,
AR,1,n/a,,,,DEM,"95,835",,"76,558",,,
AR,1,H0AR01182,,Ken,Adler,GRE,,,,,"8,320",4.62%
AR,1,H0AR01158,,Mickey,Higgins,W,,,,,196,0.11%
AR,1,n/a,,,Scattered,W,,,,,9,0.00%
AR,1,n/a,,,,,"115,978",,"76,558",,"180,016",
AR,,n/a,,,,,,,,,,
AR,2,H0AR02107,,Tim,Griffin,REP,"24,610",61.69%,,,"122,091",57.90%
AR,2,H0AR02115,,Scott,Wallace,REP,"15,285",38.31%,,,,
AR,2,n/a,,,,REP,"39,895",,,,,
AR,2,H0AR02131,,Joyce,Elliott,DEM,"30,420",39.73%,"37,021",53.76%,"80,687",38.27%
AR,2,H0AR02123,,Robbie,Wills,DEM,"21,299",27.82%,"31,844",46.24%,,
AR,2,H0AR02156,,David,Boling,DEM,"14,800",19.33%,,,,
AR,2,H0AR02164,,Patrick,Kennedy,DEM,"5,032",6.57%,,,,
AR,2,H0AR02149,,John,Adams,DEM,"5,021",6.56%,,,,
AR,2,n/a,,,,DEM,"76,572",,"68,865",,,
AR,2,H0AR02172,,Lance,Levi,IND,,,,,"4,421",2.10%
AR,2,H0AR02180,,Lewis,Kennedy,GRE,,,,,"3,599",1.71%
AR,2,n/a,,,Scattered,W,,,,,40,0.02%
AR,2,H8AR02118,,Danial,Suits,W,,,,,14,0.01%
AR,2,n/a,,,,,"116,467",,"68,865",,"210,852",
AR,,n/a,,,,,,,,,,
AR,3,H0AR03055,,Steve,Womack,REP,"19,414",31.18%,"18,334",51.77%,"148,581",72.44%
AR,3,H0AR03063,,Cecile,Bledsoe,REP,"8,253",13.25%,"17,080",48.23%,,
AR,3,H2AR03192,,Gunner,DeLay,REP,"8,088",12.99%,,,,
AR,3,H0AR03022,,Bernie,Skoch,REP,"7,092",11.39%,,,,
AR,3,H0AR03097,,Doug,Matayo,REP,"6,088",9.78%,,,,
AR,3,H0AR03048,,Kurt,Maddox,REP,"6,037",9.70%,,,,
AR,3,H0AR03071,,Mike,Moore,REP,"4,801",7.71%,,,,
AR,3,H0AR03089,,Steve,Lowry,REP,"2,491",4.00%,,,,
AR,3,n/a,,,,REP,"62,264",,"35,414",,,
AR,3,H0AR03030,,David,Whitaker,DEM,Unopposed,,,,"56,542",27.56%
AR,3,n/a,,,,,"62,264",,"35,414",,"205,123",
AR,,n/a,,,,,,,,,,
AR,4,H0AR04038,(I),Mike,Ross,DEM,Unopposed,,,,"102,479",57.53%
AR,4,H0AR04079,,Beth Anne,Rankin,REP,"9,761",55.37%,,,"71,526",40.15%
AR,4,H0AR04061,,Glenn,Gallas,REP,"7,867",44.63%,,,,
AR,4,n/a,,,,REP,"17,628",,,,,
AR,4,H8AR04098,,Josh,Drake,GRE,,,,,"4,129",2.32%
AR,4,n/a,,,,,"17,628",,,,"178,134",
AR,H,n/a,,,,,"312,337",,"180,837",,"774,125",
AR,,n/a,,,,,,,,,,
AR,,n/a,,,,,,,,,,
AR,S,S0AR00150,,John,Boozman,REP,"75,010",52.73%,,,"451,618",57.90%
AR,S,S4AR00046,,Jim,Holt,REP,"24,826",17.45%,,,,
AR,S,S0AR00077,,Gilbert,Baker,REP,"16,540",11.63%,,,,
AR,S,S0AR00069,,"Conrad ""Colonel""",Reynolds,REP,"7,128",5.01%,,,,
AR,S,S0AR00036,,Curtis,Coleman,REP,"6,928",4.87%,,,,
AR,S,S0AR00085,,Kim,Hendren,REP,"5,551",3.90%,,,,
AR,S,S0AR00143,,Randy,Alexander,REP,"4,389",3.09%,,,,
AR,S,S0AR00044,,Fred,Ramey,REP,"1,888",1.33%,,,,
AR,S,n/a,,,,REP,"142,260",,,,,
AR,S,S8AR00112,(I),Blanche Lambert,Lincoln,DEM,"146,579",44.50%,"134,756",52.00%,"288,156",36.95%
AR,S,S0AR00168,,Bill,Halter,DEM,"140,081",42.53%,"124,405",48.00%,,
AR,S,S0AR00176,,DC,Morrison,DEM,"42,695",12.96%,,,,
AR,S,n/a,,,,DEM,"329,355",,"259,161",,,
AR,S,S0AR00135,,Trevor,Drown,IND,,,,,"25,234",3.24%
AR,S,S0AR00184,,"John Laney, III",Gray,GRE,,,,,"14,430",1.85%
AR,S,n/a,,,Scattered,W,,,,,376,0.05%
AR,S,S0AR00192,,"Stephan ""Troublemaker""",Hercher,W,,,,,143,0.02%
AR,S,n/a,,,,,,,,,,
AR,S,n/a,,,,,"471,615",,"259,161",,"779,957",
,,n/a,,,,,,,,,,
CA,1,H8CA01109,(I),Mike,Thompson,DEM,"74,695",100.00%,,,"147,307",62.79%
CA,1,n/a,,,,DEM,"74,695",,,,,
CA,1,H0CA01148,,Loren,Hanks,REP,"28,115",60.46%,,,"72,803",31.03%
CA,1,H0CA01155,,Randy ,Franck,REP,"18,383",39.54%,,,,
CA,1,n/a,,,,REP,"46,498",,,,,
CA,1,H8CA01182,,Carol,Wolman,GRE,"1,818",100.00%,,,"8,486",3.62%
CA,1,n/a,,,,GRE,"1,818",,,,,
CA,1,H0CA01163,,Mike,Rodrigues,LIB,657,100.00%,,,"5,996",2.56%
CA,1,n/a,,,,LIB,657,,,,,
CA,1,n/a,,,,,"123,668",,,,"234,592",
CA,,n/a,,,,,,,,,,
CA,2,H6CA02010,(I),Wally ,Herger,REP,"57,272",65.26%,,,"130,837",57.15%
CA,2,H0CA02120,,Pete ,Stiglich,REP,"30,487",34.74%,,,,
CA,2,n/a,,,,REP,"87,759",,,,,
CA,2,H0CA02138,,Jim,Reed,DEM,"42,334",100.00%,,,"98,092",42.85%
CA,2,n/a,,,,DEM,"42,334",,,,,
CA,2,H0CA02146 ,,Mark A.,Jensen,W,,,,,11,0.00%
CA,2,n/a,,,,,"130,093",,,,"228,940",
CA,,n/a,,,,,,,,,,
CA,3,H6CA34112,(I),Dan,Lungren,REP,"71,918",100.00%,,,"131,169",50.08%
CA,3,n/a,,,,REP,"71,918",,,,,
CA,3,H0CA03078,,Ami,Bera,DEM,"49,022",100.00%,,,"113,128",43.19%
CA,3,n/a,,,,DEM,"49,022",,,,,
CA,3,H0CA03102,,Jerry L.,Leidecker,AIP,"1,614",100.00%,,,"6,577",2.51%
CA,3,n/a,,,,AIP,"1,614",,,,,
CA,3,H8CA03154,,Douglas Arthur,Tuma,LIB,581,100.00%,,,"6,275",2.40%
CA,3,n/a,,,,LIB,581,,,,,
CA,3,H6CA03109,,Mike,Roskey,PAF,121,100.00%,,,"4,789",1.83%
CA,3,n/a,,,,PAF,121,,,,,
CA,3,n/a,,,,,"123,256",,,,"261,938",
CA,,n/a,,,,,,,,,,
CA,4,H8CA04152,(I),Tom ,McClintock,REP,"89,443",78.48%,,,"186,397",61.27%
CA,4,H0CA04142,,Michael,Babich,REP,"24,528",21.52%,,,,
CA,4,n/a,,,,REP,"113,971",,,,,
CA,4,H0CA04134,,Clint,Curtis,DEM,"50,400",100.00%,,,"95,653",31.44%
CA,4,n/a,,,,DEM,"50,400",,,,,
CA,4,H0CA04159,,"Benjamin ""Ben""",Emery,GRE,728,100.00%,,,"22,179",7.29%
CA,4,n/a,,,,GRE,728,,,,,
CA,4,n/a,,,,,"165,099",,,,"304,229",
CA,,n/a,,,,,,,,,,
CA,5,H6CA05195,(I),Doris,Matsui,DEM,"56,762",100.00%,,,"124,220",72.05%
CA,5,n/a,,,,DEM,"56,762",,,,,
CA,5,H8CA05159,,Paul A.,Smith,REP,"14,588",56.68%,,,"43,577",25.28%
CA,5,H0CA05073,,Erik,Smitt,REP,"11,148",43.32%,,,,
CA,5,n/a,,,,REP,"25,736",,,,,
CA,5,H0CA05081,,Gerald Allen,Frink,PAF,168,100.00%,,,"4,594",2.66%
CA,5,n/a,,,,PAF,168,,,,,
CA,5,H0CA05099 ,,Tony,Lacy,W,,,,,19,0.01%
CA,5,n/a,,,,,"82,666",,,,"172,410",
CA,,n/a,,,,,,,,,,
CA,6,H2CA01045,(I),Lynn C.,Woolsey,DEM,"92,204",99.99%,,,"172,216",65.94%
CA,6,H6CA06193,,,,W(DEM),11,0.01%,,,,
CA,6,n/a,,,,DEM,"92,215",,,,,
